node,degree,in_degree,out_degree,pagerank,interval_start,interval_end
164,5,3,2,0.010471731204858926,2019-03-29 18:00:00,2019-03-29 18:15:00
168,16,10,6,0.01593473527975726,2019-03-29 18:00:00,2019-03-29 18:15:00
169,10,3,7,0.008010371922037096,2019-03-29 18:00:00,2019-03-29 18:15:00
170,1,0,1,0.001932987043237609,2019-03-29 18:00:00,2019-03-29 18:15:00
172,1,0,1,0.001932987043237609,2019-03-29 18:00:00,2019-03-29 18:15:00
173,6,4,2,0.004710527185048789,2019-03-29 18:00:00,2019-03-29 18:15:00
177,3,1,2,0.003265287737214684,2019-03-29 18:00:00,2019-03-29 18:15:00
189,1,1,0,0.0035303805135333,2019-03-29 18:00:00,2019-03-29 18:15:00
190,5,3,2,0.053193733603084506,2019-03-29 18:00:00,2019-03-29 18:15:00
191,8,5,3,0.021478757673408285,2019-03-29 18:00:00,2019-03-29 18:15:00
195,1,1,0,0.003935108816192363,2019-03-29 18:00:00,2019-03-29 18:15:00
196,7,3,4,0.0037934671564664214,2019-03-29 18:00:00,2019-03-29 18:15:00
197,3,1,2,0.003361840733328544,2019-03-29 18:00:00,2019-03-29 18:15:00
199,2,2,0,0.0027545404531241673,2019-03-29 18:00:00,2019-03-29 18:15:00
201,5,3,2,0.008722300294257874,2019-03-29 18:00:00,2019-03-29 18:15:00
202,2,0,2,0.001932987043237609,2019-03-29 18:00:00,2019-03-29 18:15:00
203,9,5,4,0.019849885836766373,2019-03-29 18:00:00,2019-03-29 18:15:00
1,7,3,4,0.011906412235121908,2019-03-29 18:15:00,2019-03-29 18:30:00
2,11,7,4,0.02325066453242606,2019-03-29 18:15:00,2019-03-29 18:30:00
5,3,2,1,0.02173008052656711,2019-03-29 18:15:00,2019-03-29 18:30:00
10,6,2,4,0.003717853757031344,2019-03-29 18:15:00,2019-03-29 18:30:00
11,2,2,0,0.0038280427649668267,2019-03-29 18:15:00,2019-03-29 18:30:00
15,6,2,4,0.0031001968352622027,2019-03-29 18:15:00,2019-03-29 18:30:00
16,15,8,7,0.008504228440720556,2019-03-29 18:15:00,2019-03-29 18:30:00
18,14,4,10,0.011709187575823366,2019-03-29 18:15:00,2019-03-29 18:30:00
19,6,3,3,0.015098299784408995,2019-03-29 18:15:00,2019-03-29 18:30:00
20,7,7,0,0.014653180055971006,2019-03-29 18:15:00,2019-03-29 18:30:00
21,1,0,1,0.0021376497118628032,2019-03-29 18:15:00,2019-03-29 18:30:00
23,11,5,6,0.007231823552330157,2019-03-29 18:15:00,2019-03-29 18:30:00
26,1,0,1,0.0021376497118628032,2019-03-29 18:15:00,2019-03-29 18:30:00
27,4,3,1,0.028606904735901516,2019-03-29 18:15:00,2019-03-29 18:30:00
28,1,0,1,0.0021376497118628032,2019-03-29 18:15:00,2019-03-29 18:30:00
35,1,0,1,0.0021376497118628032,2019-03-29 18:15:00,2019-03-29 18:30:00
40,2,2,0,0.0031001968352622027,2019-03-29 18:15:00,2019-03-29 18:30:00
41,6,2,4,0.0036267397097939336,2019-03-29 18:15:00,2019-03-29 18:30:00
46,2,1,1,0.014234537552337057,2019-03-29 18:15:00,2019-03-29 18:30:00
50,3,0,3,0.0021376497118628032,2019-03-29 18:15:00,2019-03-29 18:30:00
57,7,2,5,0.0039547629341876705,2019-03-29 18:15:00,2019-03-29 18:30:00
58,9,5,4,0.00691859355121602,2019-03-29 18:15:00,2019-03-29 18:30:00
61,2,1,1,0.0039547629341876705,2019-03-29 18:15:00,2019-03-29 18:30:00
62,4,1,3,0.0034006671721841957,2019-03-29 18:15:00,2019-03-29 18:30:00
64,5,3,2,0.04187166749115825,2019-03-29 18:15:00,2019-03-29 18:30:00
67,11,5,6,0.007331578792522536,2019-03-29 18:15:00,2019-03-29 18:30:00
68,6,3,3,0.006512946635999283,2019-03-29 18:15:00,2019-03-29 18:30:00
69,5,3,2,0.00570733805085628,2019-03-29 18:15:00,2019-03-29 18:30:00
70,4,3,1,0.006917082206164717,2019-03-29 18:15:00,2019-03-29 18:30:00
75,1,1,0,0.005660983303118468,2019-03-29 18:15:00,2019-03-29 18:30:00
79,3,2,1,0.011180255623636582,2019-03-29 18:15:00,2019-03-29 18:30:00
80,2,0,2,0.0021376497118628032,2019-03-29 18:15:00,2019-03-29 18:30:00
86,2,2,0,0.009145144974964999,2019-03-29 18:15:00,2019-03-29 18:30:00
87,4,0,4,0.0021376497118628032,2019-03-29 18:15:00,2019-03-29 18:30:00
88,6,1,5,0.00419832949623938,2019-03-29 18:15:00,2019-03-29 18:30:00
89,5,5,0,0.006299061002201793,2019-03-29 18:15:00,2019-03-29 18:30:00
90,8,5,3,0.007272125366645818,2019-03-29 18:15:00,2019-03-29 18:30:00
99,1,0,1,0.0021376497118628032,2019-03-29 18:15:00,2019-03-29 18:30:00
104,1,1,0,0.0031331179743616052,2019-03-29 18:15:00,2019-03-29 18:30:00
109,5,4,1,0.015420806002788537,2019-03-29 18:15:00,2019-03-29 18:30:00
110,11,6,5,0.024509518819575936,2019-03-29 18:15:00,2019-03-29 18:30:00
111,11,1,10,0.005660983303118468,2019-03-29 18:15:00,2019-03-29 18:30:00
113,7,6,1,0.07161009321527369,2019-03-29 18:15:00,2019-03-29 18:30:00
114,1,0,1,0.0021376497118628032,2019-03-29 18:15:00,2019-03-29 18:30:00
116,3,2,1,0.004560467341629293,2019-03-29 18:15:00,2019-03-29 18:30:00
119,6,3,3,0.005161364098356053,2019-03-29 18:15:00,2019-03-29 18:30:00
120,3,1,2,0.003717853757031344,2019-03-29 18:15:00,2019-03-29 18:30:00
122,6,5,1,0.016328029993362886,2019-03-29 18:15:00,2019-03-29 18:30:00
126,7,3,4,0.005943040898676298,2019-03-29 18:15:00,2019-03-29 18:30:00
127,1,0,1,0.0021376497118628032,2019-03-29 18:15:00,2019-03-29 18:30:00
129,6,4,2,0.00626584099076841,2019-03-29 18:15:00,2019-03-29 18:30:00
133,1,0,1,0.0021376497118628032,2019-03-29 18:15:00,2019-03-29 18:30:00
135,1,0,1,0.0021376497118628032,2019-03-29 18:15:00,2019-03-29 18:30:00
137,19,10,9,0.03729788940254929,2019-03-29 18:15:00,2019-03-29 18:30:00
138,9,4,5,0.006631388535266789,2019-03-29 18:15:00,2019-03-29 18:30:00
140,2,2,0,0.00710429687964546,2019-03-29 18:15:00,2019-03-29 18:30:00
141,6,3,3,0.004418749421684694,2019-03-29 18:15:00,2019-03-29 18:30:00
151,2,2,0,0.012605406239244263,2019-03-29 18:15:00,2019-03-29 18:30:00
153,12,3,9,0.007845367359132206,2019-03-29 18:15:00,2019-03-29 18:30:00
154,1,0,1,0.0021376497118628032,2019-03-29 18:15:00,2019-03-29 18:30:00
157,4,2,2,0.014234537552337057,2019-03-29 18:15:00,2019-03-29 18:30:00
158,6,4,2,0.01013424599350547,2019-03-29 18:15:00,2019-03-29 18:30:00
159,4,2,2,0.0068782618473684255,2019-03-29 18:15:00,2019-03-29 18:30:00
160,3,2,1,0.007198298317324388,2019-03-29 18:15:00,2019-03-29 18:30:00
162,10,4,6,0.004933601613250243,2019-03-29 18:15:00,2019-03-29 18:30:00
164,8,5,3,0.018981359479896424,2019-03-29 18:15:00,2019-03-29 18:30:00
168,10,8,2,0.01426733779221935,2019-03-29 18:15:00,2019-03-29 18:30:00
169,2,0,2,0.0021376497118628032,2019-03-29 18:15:00,2019-03-29 18:30:00
171,1,0,1,0.0021376497118628032,2019-03-29 18:15:00,2019-03-29 18:30:00
172,1,0,1,0.0021376497118628032,2019-03-29 18:15:00,2019-03-29 18:30:00
173,6,2,4,0.005082233999912438,2019-03-29 18:15:00,2019-03-29 18:30:00
177,1,1,0,0.0031012512818592926,2019-03-29 18:15:00,2019-03-29 18:30:00
190,5,3,2,0.0193636894797719,2019-03-29 18:15:00,2019-03-29 18:30:00
191,7,5,2,0.011486715483808908,2019-03-29 18:15:00,2019-03-29 18:30:00
195,1,1,0,0.003217716431610486,2019-03-29 18:15:00,2019-03-29 18:30:00
196,4,2,2,0.005110611428592105,2019-03-29 18:15:00,2019-03-29 18:30:00
197,4,1,3,0.0029828462384148147,2019-03-29 18:15:00,2019-03-29 18:30:00
199,3,2,1,0.011903165788957469,2019-03-29 18:15:00,2019-03-29 18:30:00
201,5,1,4,0.004721203886195859,2019-03-29 18:15:00,2019-03-29 18:30:00
203,8,4,4,0.01215645135064649,2019-03-29 18:15:00,2019-03-29 18:30:00
1,6,5,1,0.08778076821983924,2019-03-29 18:30:00,2019-03-29 18:45:00
2,6,4,2,0.01592559878394325,2019-03-29 18:30:00,2019-03-29 18:45:00
5,4,1,3,0.0027575719663748633,2019-03-29 18:30:00,2019-03-29 18:45:00
10,3,1,2,0.002760677367278698,2019-03-29 18:30:00,2019-03-29 18:45:00
11,4,3,1,0.03607977423747916,2019-03-29 18:30:00,2019-03-29 18:45:00
15,7,2,5,0.003923320900366906,2019-03-29 18:30:00,2019-03-29 18:45:00
16,17,12,5,0.025336339654401248,2019-03-29 18:30:00,2019-03-29 18:45:00
18,11,5,6,0.009724276911662224,2019-03-29 18:30:00,2019-03-29 18:45:00
19,8,3,5,0.012228076068901618,2019-03-29 18:30:00,2019-03-29 18:45:00
20,18,14,4,0.024813368425265072,2019-03-29 18:30:00,2019-03-29 18:45:00
21,1,0,1,0.00197620817369708,2019-03-29 18:30:00,2019-03-29 18:45:00
23,12,5,7,0.006522928285737873,2019-03-29 18:30:00,2019-03-29 18:45:00
27,4,3,1,0.020623202701610673,2019-03-29 18:30:00,2019-03-29 18:45:00
28,1,0,1,0.00197620817369708,2019-03-29 18:30:00,2019-03-29 18:45:00
35,4,2,2,0.003096126276159859,2019-03-29 18:30:00,2019-03-29 18:45:00
37,2,0,2,0.00197620817369708,2019-03-29 18:30:00,2019-03-29 18:45:00
40,1,0,1,0.00197620817369708,2019-03-29 18:30:00,2019-03-29 18:45:00
41,9,2,7,0.0029848860326546277,2019-03-29 18:30:00,2019-03-29 18:45:00
46,2,1,1,0.013164404890445233,2019-03-29 18:30:00,2019-03-29 18:45:00
50,4,1,3,0.0027684194832353574,2019-03-29 18:30:00,2019-03-29 18:45:00
57,8,3,5,0.006907888988594617,2019-03-29 18:30:00,2019-03-29 18:45:00
58,9,6,3,0.01882670766100221,2019-03-29 18:30:00,2019-03-29 18:45:00
61,3,2,1,0.004608086755894268,2019-03-29 18:30:00,2019-03-29 18:45:00
62,1,1,0,0.0027684194832353574,2019-03-29 18:30:00,2019-03-29 18:45:00
64,5,3,2,0.02962430429376517,2019-03-29 18:30:00,2019-03-29 18:45:00
66,1,1,0,0.0036560853273912486,2019-03-29 18:30:00,2019-03-29 18:45:00
67,6,3,3,0.00896230380133185,2019-03-29 18:30:00,2019-03-29 18:45:00
68,4,1,3,0.0050840874701457775,2019-03-29 18:30:00,2019-03-29 18:45:00
69,4,2,2,0.006195625107699099,2019-03-29 18:30:00,2019-03-29 18:45:00
70,5,3,2,0.006509345037875557,2019-03-29 18:30:00,2019-03-29 18:45:00
75,2,2,0,0.005664132259735461,2019-03-29 18:30:00,2019-03-29 18:45:00
79,2,1,1,0.002509514025177408,2019-03-29 18:30:00,2019-03-29 18:45:00
80,2,0,2,0.00197620817369708,2019-03-29 18:30:00,2019-03-29 18:45:00
86,2,2,0,0.006615836248620305,2019-03-29 18:30:00,2019-03-29 18:45:00
87,4,0,4,0.00197620817369708,2019-03-29 18:30:00,2019-03-29 18:45:00
88,5,0,5,0.00197620817369708,2019-03-29 18:30:00,2019-03-29 18:45:00
89,3,3,0,0.005166581984751924,2019-03-29 18:30:00,2019-03-29 18:45:00
90,12,5,7,0.013497919388696177,2019-03-29 18:30:00,2019-03-29 18:45:00
99,1,0,1,0.00197620817369708,2019-03-29 18:30:00,2019-03-29 18:45:00
104,2,2,0,0.01252433981962725,2019-03-29 18:30:00,2019-03-29 18:45:00
106,1,1,0,0.0028161467505441644,2019-03-29 18:30:00,2019-03-29 18:45:00
109,7,6,1,0.012996490041981777,2019-03-29 18:30:00,2019-03-29 18:45:00
110,4,1,3,0.008746160716928374,2019-03-29 18:30:00,2019-03-29 18:45:00
111,9,4,5,0.0057258552032473185,2019-03-29 18:30:00,2019-03-29 18:45:00
112,1,0,1,0.00197620817369708,2019-03-29 18:30:00,2019-03-29 18:45:00
113,5,4,1,0.00496400453745371,2019-03-29 18:30:00,2019-03-29 18:45:00
114,2,1,1,0.0036560853273912486,2019-03-29 18:30:00,2019-03-29 18:45:00
115,2,2,0,0.005254940769181084,2019-03-29 18:30:00,2019-03-29 18:45:00
116,2,1,1,0.0028161467505441644,2019-03-29 18:30:00,2019-03-29 18:45:00
119,6,2,4,0.004731957921472449,2019-03-29 18:30:00,2019-03-29 18:45:00
120,1,0,1,0.00197620817369708,2019-03-29 18:30:00,2019-03-29 18:45:00
122,4,3,1,0.007031983012214282,2019-03-29 18:30:00,2019-03-29 18:45:00
126,6,1,5,0.00238100437096176,2019-03-29 18:30:00,2019-03-29 18:45:00
127,2,2,0,0.0034514198565444975,2019-03-29 18:30:00,2019-03-29 18:45:00
129,5,3,2,0.005288337105754092,2019-03-29 18:30:00,2019-03-29 18:45:00
133,1,0,1,0.00197620817369708,2019-03-29 18:30:00,2019-03-29 18:45:00
135,2,2,0,0.0030428198766577364,2019-03-29 18:30:00,2019-03-29 18:45:00
137,13,6,7,0.016533745413134456,2019-03-29 18:30:00,2019-03-29 18:45:00
138,8,4,4,0.008812123420949546,2019-03-29 18:30:00,2019-03-29 18:45:00
140,1,1,0,0.002665769431581106,2019-03-29 18:30:00,2019-03-29 18:45:00
141,3,2,1,0.005023678781609397,2019-03-29 18:30:00,2019-03-29 18:45:00
151,5,1,4,0.002509514025177408,2019-03-29 18:30:00,2019-03-29 18:45:00
153,9,3,6,0.005205772006327534,2019-03-29 18:30:00,2019-03-29 18:45:00
154,2,0,2,0.00197620817369708,2019-03-29 18:30:00,2019-03-29 18:45:00
157,5,3,2,0.048613805869225396,2019-03-29 18:30:00,2019-03-29 18:45:00
158,6,1,5,0.004055488726338503,2019-03-29 18:30:00,2019-03-29 18:45:00
159,2,1,1,0.013164404890445233,2019-03-29 18:30:00,2019-03-29 18:45:00
160,1,1,0,0.0041094315796183925,2019-03-29 18:30:00,2019-03-29 18:45:00
162,10,4,6,0.004561009283775374,2019-03-29 18:30:00,2019-03-29 18:45:00
164,7,4,3,0.013207332761798021,2019-03-29 18:30:00,2019-03-29 18:45:00
168,13,9,4,0.015299543451316728,2019-03-29 18:30:00,2019-03-29 18:45:00
169,2,0,2,0.00197620817369708,2019-03-29 18:30:00,2019-03-29 18:45:00
170,1,1,0,0.004515747954004931,2019-03-29 18:30:00,2019-03-29 18:45:00
171,3,0,3,0.00197620817369708,2019-03-29 18:30:00,2019-03-29 18:45:00
172,2,2,0,0.0027011633365730276,2019-03-29 18:30:00,2019-03-29 18:45:00
173,3,0,3,0.00197620817369708,2019-03-29 18:30:00,2019-03-29 18:45:00
177,4,2,2,0.013164404890445233,2019-03-29 18:30:00,2019-03-29 18:45:00
189,1,0,1,0.00197620817369708,2019-03-29 18:30:00,2019-03-29 18:45:00
190,5,3,2,0.015577941000632823,2019-03-29 18:30:00,2019-03-29 18:45:00
191,15,9,6,0.030403773075075812,2019-03-29 18:30:00,2019-03-29 18:45:00
195,1,0,1,0.00197620817369708,2019-03-29 18:30:00,2019-03-29 18:45:00
196,1,0,1,0.00197620817369708,2019-03-29 18:30:00,2019-03-29 18:45:00
197,3,1,2,0.004055488726338503,2019-03-29 18:30:00,2019-03-29 18:45:00
199,4,2,2,0.010592674711577413,2019-03-29 18:30:00,2019-03-29 18:45:00
201,4,2,2,0.005254940769181084,2019-03-29 18:30:00,2019-03-29 18:45:00
203,7,4,3,0.01671745599859657,2019-03-29 18:30:00,2019-03-29 18:45:00
1,5,2,3,0.00525278379333561,2019-03-29 18:45:00,2019-03-29 19:00:00
2,7,3,4,0.007825793457786322,2019-03-29 18:45:00,2019-03-29 19:00:00
5,5,1,4,0.003354490459532913,2019-03-29 18:45:00,2019-03-29 19:00:00
10,1,1,0,0.005048719807675052,2019-03-29 18:45:00,2019-03-29 19:00:00
11,2,1,1,0.017491748258115357,2019-03-29 18:45:00,2019-03-29 19:00:00
15,4,2,2,0.0036179960494251155,2019-03-29 18:45:00,2019-03-29 19:00:00
16,8,6,2,0.029194256199130568,2019-03-29 18:45:00,2019-03-29 19:00:00
18,12,5,7,0.01268794982791912,2019-03-29 18:45:00,2019-03-29 19:00:00
19,6,1,5,0.003354490459532913,2019-03-29 18:45:00,2019-03-29 19:00:00
20,18,13,5,0.026465761438579177,2019-03-29 18:45:00,2019-03-29 19:00:00
23,6,2,4,0.004594385709147014,2019-03-29 18:45:00,2019-03-29 19:00:00
28,2,1,1,0.004130019029401956,2019-03-29 18:45:00,2019-03-29 19:00:00
35,5,2,3,0.0048871359175705256,2019-03-29 18:45:00,2019-03-29 19:00:00
37,1,0,1,0.002641606389703217,2019-03-29 18:45:00,2019-03-29 19:00:00
40,1,0,1,0.002641606389703217,2019-03-29 18:45:00,2019-03-29 19:00:00
41,6,1,5,0.003182707828535092,2019-03-29 18:45:00,2019-03-29 19:00:00
46,3,1,2,0.004594385709147014,2019-03-29 18:45:00,2019-03-29 19:00:00
50,3,1,2,0.005662954742009919,2019-03-29 18:45:00,2019-03-29 19:00:00
57,5,3,2,0.009237840522408076,2019-03-29 18:45:00,2019-03-29 19:00:00
58,8,3,5,0.010354635833846982,2019-03-29 18:45:00,2019-03-29 19:00:00
61,2,2,0,0.005411203110890464,2019-03-29 18:45:00,2019-03-29 19:00:00
62,1,1,0,0.0036179960494251155,2019-03-29 18:45:00,2019-03-29 19:00:00
64,1,1,0,0.004182515447692141,2019-03-29 18:45:00,2019-03-29 19:00:00
66,1,1,0,0.0048871359175705256,2019-03-29 18:45:00,2019-03-29 19:00:00
67,6,1,5,0.005197104095489647,2019-03-29 18:45:00,2019-03-29 19:00:00
68,1,0,1,0.002641606389703217,2019-03-29 18:45:00,2019-03-29 19:00:00
69,3,1,2,0.0048871359175705256,2019-03-29 18:45:00,2019-03-29 19:00:00
70,3,2,1,0.012122667637647196,2019-03-29 18:45:00,2019-03-29 19:00:00
74,1,1,0,0.0129476350507716,2019-03-29 18:45:00,2019-03-29 19:00:00
75,1,1,0,0.0048871359175705256,2019-03-29 18:45:00,2019-03-29 19:00:00
79,1,0,1,0.002641606389703217,2019-03-29 18:45:00,2019-03-29 19:00:00
80,2,0,2,0.002641606389703217,2019-03-29 18:45:00,2019-03-29 19:00:00
86,2,2,0,0.0044088480733182065,2019-03-29 18:45:00,2019-03-29 19:00:00
88,4,1,3,0.004304787379149999,2019-03-29 18:45:00,2019-03-29 19:00:00
89,2,1,1,0.0038614180393148102,2019-03-29 18:45:00,2019-03-29 19:00:00
90,6,2,4,0.006512612011967479,2019-03-29 18:45:00,2019-03-29 19:00:00
99,1,0,1,0.002641606389703217,2019-03-29 18:45:00,2019-03-29 19:00:00
104,2,2,0,0.011641093640362848,2019-03-29 18:45:00,2019-03-29 19:00:00
106,5,3,2,0.027379176119076205,2019-03-29 18:45:00,2019-03-29 19:00:00
109,11,8,3,0.053377744328774915,2019-03-29 18:45:00,2019-03-29 19:00:00
110,1,0,1,0.002641606389703217,2019-03-29 18:45:00,2019-03-29 19:00:00
111,11,9,2,0.020817830981621165,2019-03-29 18:45:00,2019-03-29 19:00:00
113,1,0,1,0.002641606389703217,2019-03-29 18:45:00,2019-03-29 19:00:00
114,3,2,1,0.005478006550954508,2019-03-29 18:45:00,2019-03-29 19:00:00
115,3,3,0,0.006532536534076446,2019-03-29 18:45:00,2019-03-29 19:00:00
116,1,1,0,0.003211913645566974,2019-03-29 18:45:00,2019-03-29 19:00:00
118,1,1,0,0.007298357009719858,2019-03-29 18:45:00,2019-03-29 19:00:00
119,12,4,8,0.004594385709147014,2019-03-29 18:45:00,2019-03-29 19:00:00
126,1,0,1,0.002641606389703217,2019-03-29 18:45:00,2019-03-29 19:00:00
127,3,3,0,0.010444806133634783,2019-03-29 18:45:00,2019-03-29 19:00:00
129,5,2,3,0.004367308619649304,2019-03-29 18:45:00,2019-03-29 19:00:00
133,1,0,1,0.002641606389703217,2019-03-29 18:45:00,2019-03-29 19:00:00
135,2,2,0,0.0047305483126091315,2019-03-29 18:45:00,2019-03-29 19:00:00
137,12,6,6,0.01624562742631357,2019-03-29 18:45:00,2019-03-29 19:00:00
138,7,3,4,0.028089242350547765,2019-03-29 18:45:00,2019-03-29 19:00:00
140,1,1,0,0.004943318839055968,2019-03-29 18:45:00,2019-03-29 19:00:00
141,1,0,1,0.002641606389703217,2019-03-29 18:45:00,2019-03-29 19:00:00
151,4,1,3,0.0036860773511561743,2019-03-29 18:45:00,2019-03-29 19:00:00
153,6,3,3,0.010661657517173326,2019-03-29 18:45:00,2019-03-29 19:00:00
154,3,1,2,0.0035252272315107118,2019-03-29 18:45:00,2019-03-29 19:00:00
157,2,1,1,0.004402109429021379,2019-03-29 18:45:00,2019-03-29 19:00:00
158,4,0,4,0.002641606389703217,2019-03-29 18:45:00,2019-03-29 19:00:00
159,1,1,0,0.006796001471484088,2019-03-29 18:45:00,2019-03-29 19:00:00
160,2,1,1,0.0048871359175705256,2019-03-29 18:45:00,2019-03-29 19:00:00
162,7,3,4,0.007288625089651347,2019-03-29 18:45:00,2019-03-29 19:00:00
164,9,4,5,0.015030001008729284,2019-03-29 18:45:00,2019-03-29 19:00:00
168,14,9,5,0.02558837433889287,2019-03-29 18:45:00,2019-03-29 19:00:00
169,2,0,2,0.002641606389703217,2019-03-29 18:45:00,2019-03-29 19:00:00
170,2,2,0,0.006080724937297142,2019-03-29 18:45:00,2019-03-29 19:00:00
171,2,0,2,0.002641606389703217,2019-03-29 18:45:00,2019-03-29 19:00:00
172,2,0,2,0.002641606389703217,2019-03-29 18:45:00,2019-03-29 19:00:00
173,3,1,2,0.008611862495507761,2019-03-29 18:45:00,2019-03-29 19:00:00
177,4,2,2,0.017491748258115357,2019-03-29 18:45:00,2019-03-29 19:00:00
189,1,0,1,0.002641606389703217,2019-03-29 18:45:00,2019-03-29 19:00:00
190,4,2,2,0.017491748258115357,2019-03-29 18:45:00,2019-03-29 19:00:00
191,5,3,2,0.009778941961239952,2019-03-29 18:45:00,2019-03-29 19:00:00
196,1,1,0,0.004304787379149999,2019-03-29 18:45:00,2019-03-29 19:00:00
197,3,3,0,0.012211400896226604,2019-03-29 18:45:00,2019-03-29 19:00:00
201,13,7,6,0.015582928146933793,2019-03-29 18:45:00,2019-03-29 19:00:00
203,2,2,0,0.006796001471484088,2019-03-29 18:45:00,2019-03-29 19:00:00
1,8,5,3,0.008192404240833843,2019-03-29 19:00:00,2019-03-29 19:15:00
2,2,0,2,0.002621423435777256,2019-03-29 19:00:00,2019-03-29 19:15:00
5,8,2,6,0.0036579294955847792,2019-03-29 19:00:00,2019-03-29 19:15:00
10,3,0,3,0.002621423435777256,2019-03-29 19:00:00,2019-03-29 19:15:00
15,5,2,3,0.0044415118926378495,2019-03-29 19:00:00,2019-03-29 19:15:00
16,5,3,2,0.007896987314506975,2019-03-29 19:00:00,2019-03-29 19:15:00
18,9,2,7,0.00382924125505019,2019-03-29 19:00:00,2019-03-29 19:15:00
19,3,2,1,0.00576053597900519,2019-03-29 19:00:00,2019-03-29 19:15:00
20,9,3,6,0.007078208079822526,2019-03-29 19:00:00,2019-03-29 19:15:00
23,4,2,2,0.004721361041458509,2019-03-29 19:00:00,2019-03-29 19:15:00
26,2,0,2,0.002621423435777256,2019-03-29 19:00:00,2019-03-29 19:15:00
28,1,0,1,0.002621423435777256,2019-03-29 19:00:00,2019-03-29 19:15:00
30,2,0,2,0.002621423435777256,2019-03-29 19:00:00,2019-03-29 19:15:00
35,2,0,2,0.002621423435777256,2019-03-29 19:00:00,2019-03-29 19:15:00
37,1,0,1,0.002621423435777256,2019-03-29 19:00:00,2019-03-29 19:15:00
40,1,0,1,0.002621423435777256,2019-03-29 19:00:00,2019-03-29 19:15:00
41,2,1,1,0.017438263753781876,2019-03-29 19:00:00,2019-03-29 19:15:00
46,12,7,5,0.025845706141689687,2019-03-29 19:00:00,2019-03-29 19:15:00
57,7,5,2,0.014107905023200279,2019-03-29 19:00:00,2019-03-29 19:15:00
58,8,4,4,0.012331993710782316,2019-03-29 19:00:00,2019-03-29 19:15:00
61,2,2,0,0.00983174755551041,2019-03-29 19:00:00,2019-03-29 19:15:00
62,5,5,0,0.007150331433707996,2019-03-29 19:00:00,2019-03-29 19:15:00
64,1,1,0,0.0030864438143759785,2019-03-29 19:00:00,2019-03-29 19:15:00
67,9,4,5,0.014835289073991495,2019-03-29 19:00:00,2019-03-29 19:15:00
69,3,1,2,0.00462823049255205,2019-03-29 19:00:00,2019-03-29 19:15:00
70,4,1,3,0.005891308689203226,2019-03-29 19:00:00,2019-03-29 19:15:00
74,2,1,1,0.004290860098756549,2019-03-29 19:00:00,2019-03-29 19:15:00
75,1,1,0,0.004849815757799891,2019-03-29 19:00:00,2019-03-29 19:15:00
80,2,0,2,0.002621423435777256,2019-03-29 19:00:00,2019-03-29 19:15:00
85,1,1,0,0.008206897718156048,2019-03-29 19:00:00,2019-03-29 19:15:00
86,3,2,1,0.007666128934316903,2019-03-29 19:00:00,2019-03-29 19:15:00
88,8,5,3,0.018025109113392522,2019-03-29 19:00:00,2019-03-29 19:15:00
89,1,1,0,0.0077292343182243355,2019-03-29 19:00:00,2019-03-29 19:15:00
90,5,4,1,0.00802295279646013,2019-03-29 19:00:00,2019-03-29 19:15:00
104,1,1,0,0.0030864438143759785,2019-03-29 19:00:00,2019-03-29 19:15:00
106,7,3,4,0.018665238404968466,2019-03-29 19:00:00,2019-03-29 19:15:00
109,11,5,6,0.011163281402541674,2019-03-29 19:00:00,2019-03-29 19:15:00
110,1,0,1,0.002621423435777256,2019-03-29 19:00:00,2019-03-29 19:15:00
111,12,9,3,0.01971050184766844,2019-03-29 19:00:00,2019-03-29 19:15:00
112,2,1,1,0.003364220876451468,2019-03-29 19:00:00,2019-03-29 19:15:00
114,3,2,1,0.0073721685070697145,2019-03-29 19:00:00,2019-03-29 19:15:00
115,3,1,2,0.0037356195967885738,2019-03-29 19:00:00,2019-03-29 19:15:00
116,4,4,0,0.01577450677127016,2019-03-29 19:00:00,2019-03-29 19:15:00
118,2,2,0,0.007938513837433454,2019-03-29 19:00:00,2019-03-29 19:15:00
119,11,3,8,0.008564225991604793,2019-03-29 19:00:00,2019-03-29 19:15:00
126,2,2,0,0.009161193942629197,2019-03-29 19:00:00,2019-03-29 19:15:00
127,2,1,1,0.004849815757799891,2019-03-29 19:00:00,2019-03-29 19:15:00
129,3,1,2,0.003531467664207553,2019-03-29 19:00:00,2019-03-29 19:15:00
133,1,0,1,0.002621423435777256,2019-03-29 19:00:00,2019-03-29 19:15:00
137,8,4,4,0.009355095892375336,2019-03-29 19:00:00,2019-03-29 19:15:00
138,10,5,5,0.019231685806281835,2019-03-29 19:00:00,2019-03-29 19:15:00
140,2,1,1,0.004609594150639423,2019-03-29 19:00:00,2019-03-29 19:15:00
141,2,2,0,0.011410886447664775,2019-03-29 19:00:00,2019-03-29 19:15:00
151,3,2,1,0.0606904930989621,2019-03-29 19:00:00,2019-03-29 19:15:00
153,3,2,1,0.007171214679261026,2019-03-29 19:00:00,2019-03-29 19:15:00
154,3,2,1,0.009538507690990839,2019-03-29 19:00:00,2019-03-29 19:15:00
157,3,0,3,0.002621423435777256,2019-03-29 19:00:00,2019-03-29 19:15:00
158,1,0,1,0.002621423435777256,2019-03-29 19:00:00,2019-03-29 19:15:00
162,6,3,3,0.017438263753781876,2019-03-29 19:00:00,2019-03-29 19:15:00
164,4,1,3,0.008618006507411258,2019-03-29 19:00:00,2019-03-29 19:15:00
